FilmID,Title,OtherTitle,Color,ReleaseYear,Duration,Mode,AddDate,AddOperator,ChangeDate,ChangeOperator,Comment,PublishedStatus
4563,"Now, Hare This",null,C,1958,7,A,5/28/2020 11:12:36 AM,Angela,11/25/2020 3:27:56 PM,Angela,null,true
4564,Avengers Grimm: Time Wars,null,C,2018,88,L,5/28/2020 11:19:48 AM,Angela,null,null,The film is a mockbuster of the Marvel Studios superhero film Avengers: Infinity War and the ABC TV series Once Upon a Time. It is a sequel to 2015's Avengers Grimm.(Wikipedia),true
4565,Đeo lục-lạc cho mèo,Belling the Cat,C,2014,10,A,5/28/2020 11:24:41 AM,Angela,10/18/2021 3:26:04 PM,Angela,http://hoathinh.org.vn,true
4566,Barbie: A Fashion Fairytale,null,C,2010,79,A,5/28/2020 11:29:32 AM,Angela,null,null,null,true
4567,Dumb Bell of the Yukon,null,C,1946,6,A,5/28/2020 11:32:08 AM,Angela,null,null,null,true
4569,Pispisa Khanim ve Sichan bey,"Pıspısa xanım və Siçan bəy, Tig-Tig Khanim, Pispisa Khanum and Mouse Bey",C,1974,10,A,5/28/2020 11:39:28 AM,Angela,null,null,"Based on ""Tig-tig khanum"" by Abdulla Shaig, not sure of a corresponding ATU number",true
4570,Pigs in a Polka,Merrie Melodies,C,1943,8,A,5/28/2020 11:42:54 AM,Angela,11/25/2020 3:47:12 PM,Angela,Parody of Three Little Pigs (1933) and Fantasia (1940),true
4571,Raja Ko Rani Se Pyar Ho Gaya,The King has Fallen in Love with the Queen,C,2000,148,L,5/28/2020 11:54:38 AM,Angela,null,null,"Mohan credited as producer, but I couldn't add a single name entry; he also goes by R. Mohan so I've added this as his credentials
As well, Sharreth credited for background score (music) and I had the same issue as above",true
4572,"The Swan Princess: Princess Tomorrow, Pirate Today!",null,C,2016,81,A,5/28/2020 11:59:02 AM,Angela,null,null,null,true
4573,The Swan Princess: Royally Undercover,null,C,2017,79,A,5/28/2020 12:02:50 PM,Angela,2/16/2021 11:12:24 AM,Angela,null,true
4574,The Swan Princess: A Royal Myztery,null,C,2018,79,A,5/28/2020 12:06:29 PM,Angela,null,null,null,true
4575,The Swan Princess: Kingdom of Music,null,C,2019,82,A,5/28/2020 12:09:19 PM,Angela,null,null,null,true
4576,"Pro Fedota-streltsa, udalogo molodtsa","The Tale of Soldier Fedot, the Daring Fellow, Про Федота-стрельца, удалого молодца",C,2008,70,A,5/29/2020 2:30:50 PM,Angela,null,null,null,true
4577,Novogodnie priklyucheniya Mashi i Viti,"New Year's Adventures of Masha and Vitia, New Year Adventures of Masha and Vitya, Новогодние приключения Маши и Вити",C,1975,71,L,5/29/2020 2:41:08 PM,Angela,11/24/2021 2:58:14 PM,Angela,null,true
4578,Morozko,Father Frost,BW,1924,40,L,5/29/2020 2:45:14 PM,Angela,7/23/2024 4:17:37 PM,Angela McGillivray,null,true
4579,Mariya-iskusnitsa,"The Magic Weaver, Maria the Weaver, Марья-искусница",C,1960,98,L,5/29/2020 2:51:48 PM,Angela,11/9/2021 4:01:58 PM,Angela,"Evgeniy Shvarts credited as writer on IMDB, spelling variation of credit on IFTF",true
4580,Posledniy bogatyr,"The Last Knight, The Last Warrior, Последний богатырь",C,2017,114,L,5/29/2020 3:11:46 PM,Angela,null,null,null,true
4581,Kniga masterov,"The Book of Masters, Книга Мастеров",C,2009,101,L,5/29/2020 3:22:31 PM,Angela,7/18/2023 2:45:19 PM,Angela McGillivray,"The story is based on Russian fairy tales, such as ""The Stone Flower"" and other stories from The Malachite Casket collection.
https://en.wikipedia.org/wiki/The_Book_of_Masters",true
4582,Ivan Tsarevich i Seryy Volk 3,"Prince Ivan and the Grey Wolf 3, Ivan Tsarevich and the Gray Wolf 3, Иван Царевич и Серый волк 3",C,2016,76,A,6/2/2020 10:55:48 AM,Angela,9/17/2020 11:26:00 AM,admin,null,true
4583,Tom & Jerry: Back to Oz,Tom and Jerry: Back to Oz,C,2016,81,A,6/2/2020 2:42:50 PM,Angela,7/14/2023 2:04:23 PM,Angela McGillivray,null,true
4584,Tom and Jerry: Willy Wonka and the Chocolate Factory ,null,C,2017,79,A,6/2/2020 2:46:58 PM,Angela,null,null,null,true
4585,Abby in Wonderland,Sesame Street: Abby in Wonderland,C,2008,45,M,6/3/2020 11:57:30 AM,Angela,null,null,null,true
4586,Ivan Tsarevich i Seryy Volk 4,"Ivan Tsarevich and the Grey Wolf 4, Prince Ivan and the Gray Wolf 4, Иван Царевич и Серый Волк 4",C,2019,75,A,6/3/2020 12:02:40 PM,Angela,9/17/2020 11:27:33 AM,admin,http://ctb.ru/en/films/prince-ivan-and-the-gray-wolf-4/,true
4587,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts and Where to Find Them 2,C,2018,134,L,6/3/2020 12:07:11 PM,Angela,null,null,null,true
4588,Gwai ma kwong seung kuk,Fantasia,C,2004,103,L,6/3/2020 12:19:06 PM,Angela,null,null,null,true
4589,Not Cinderella's Type,Cinderella Love Story - A New Chapter,C,2018,97,L,6/18/2020 8:45:06 PM,Angela,6/26/2020 3:55:05 PM,Angela,null,true
4590,Cinderela Pop,DJ Cinderella,C,2019,95,L,6/18/2020 8:54:50 PM,Angela,6/26/2020 4:01:50 PM,Angela,null,true
4591,Cinderella,null,C,2019,3,L,6/18/2020 9:12:17 PM,Angela,6/26/2020 3:58:56 PM,Angela,null,true
4592,Cinderelo,Cinderello,C,2017,91,L,6/18/2020 9:26:01 PM,Angela,6/26/2020 3:55:45 PM,Angela,null,true
4593,Cinderella,null,C,2009,39,A,6/18/2020 9:39:03 PM,Angela,6/26/2020 4:00:50 PM,Angela,null,true
4594,Cinderella,null,C,2018,18,L,6/18/2020 9:45:26 PM,Angela,6/23/2021 1:54:30 PM,Angela,null,true
4595,Cinderella,null,C,2015,113,L,6/18/2020 9:55:24 PM,Angela,6/23/2021 2:07:43 PM,Angela,null,true
4596,Cinderella's Hot Night,Cinderella Night,C,2017,80,L,6/18/2020 10:00:17 PM,Angela,6/26/2020 3:58:36 PM,Angela,null,true
4597,Cinderella,null,C,2016,null,L,6/18/2020 10:03:55 PM,Angela,6/23/2021 2:05:33 PM,Angela,https://www.famousfix.com/topic/cinderella-2016-short-film,true
4598,Cinderella,null,C,2017,26,L,6/18/2020 10:07:00 PM,Angela,6/23/2021 2:01:04 PM,Angela,null,true
4599,Cinderella,null,C,2021,null,L,6/18/2020 10:14:24 PM,Angela,1/7/2022 4:18:58 PM,Angela,https://pbs.twimg.com/media/DrIj4SNVYAANaSX?format=jpg&name=large,true
4600,Cinderella,null,C,2015,12,A,6/18/2020 10:26:44 PM,Angela,3/7/2022 10:59:45 AM,Angela,null,true
4601,Cinderella,null,C,2013,4,L,6/18/2020 10:36:50 PM,Angela,6/23/2021 2:14:00 PM,Angela,https://vimeo.com/165068918,true
4602,Cinderella part 2,null,C,2016,null,L,6/24/2020 10:25:43 AM,Angela,7/2/2021 2:43:46 PM,Angela,"More artists credited, but I kept it short: 
https://www.youtube.com/watch?v=pA3DcS6a-_4 ",true
4603,Cinderella,null,C,2018,26,L,6/24/2020 2:01:28 PM,Angela,6/23/2021 1:43:38 PM,Angela,https://embed.letterboxd.com/film/cinderella-2018/genres/,true
4604,Cinderella,null,C,1995,130,L,6/26/2020 3:39:56 PM,Angela,6/26/2020 4:01:10 PM,Angela,null,true
4605,Cinderella,null,C,1995,87,A,6/26/2020 3:42:49 PM,Angela,3/7/2022 11:01:48 AM,Angela,null,true
4606,Cinderella,null,C,1974,null,L,6/26/2020 3:44:19 PM,Angela,6/26/2020 4:02:23 PM,Angela,null,true
4607,Cinderella,null,C,1992,48,A,6/26/2020 3:46:14 PM,Angela,3/7/2022 11:03:29 AM,Angela,null,true
4608,Cinderella,null,C,2004,null,L,6/26/2020 3:49:52 PM,Angela,6/26/2020 4:01:40 PM,Angela,null,true
4609,Killing Cinderella,null,C,2000,null,L,6/26/2020 3:53:33 PM,Angela,null,null,null,true
4610,Cinderella,null,BW,2009,null,L,6/26/2020 4:04:21 PM,Angela,11/30/2020 1:54:44 PM,Angela,null,true
4611,#Cinderella,null,C,2013,2,L,6/26/2020 4:08:12 PM,Angela,null,null,null,true
4612,Cinderella's Feller,null,C,1940,19,L,6/26/2020 4:13:17 PM,Angela,6/26/2020 4:13:37 PM,Angela,null,true
4613,Cinderella,null,C,2014,null,U,6/26/2020 4:16:20 PM,Angela,6/23/2021 2:10:52 PM,Angela,null,true
4614,Cinderella 3.0,null,C,2011,8,L,6/26/2020 4:20:47 PM,Angela,6/26/2020 4:22:53 PM,Angela,null,true
4615,Cinderellas,null,C,2015,null,L,6/26/2020 4:22:26 PM,Angela,null,null,null,true
4616,Red Riding Hood 3D,null,C,2016,2,A,6/26/2020 10:15:04 PM,Angela,12/9/2021 3:26:11 PM,Angela,null,true
4617,Red Riding Hood,null,C,1992,8,A,6/26/2020 10:19:15 PM,Angela,6/26/2020 10:19:41 PM,Angela,null,true
4618,Red Riding Hood,null,C,2018,5,L,6/26/2020 10:24:36 PM,Angela,null,null,null,true
4619,Punahilkka,Red Riding Hood,C,2012,2,A,6/26/2020 10:27:18 PM,Angela,6/26/2020 10:28:28 PM,Angela,null,true
4620,Riding Hoods,null,C,2010,8,L,6/26/2020 10:35:01 PM,Angela,null,null,null,true
4621,Molina's Ferozz,Ferozz: The Wild Red Riding Hood,C,2010,70,L,6/26/2020 10:43:23 PM,Angela,null,null,null,true
4622,The Red Riding Hood,null,C,2014,null,U,6/26/2020 10:47:03 PM,Angela,2/8/2022 12:25:09 PM,Angela,null,true
4623,Le petit chaperon rouge,Red Riding Hood,BW,1907,null,U,6/26/2020 10:51:49 PM,Angela,10/15/2021 9:51:02 AM,Angela,null,true
4624,Little Red Riding Hood,null,C,2009,15,L,6/26/2020 10:56:41 PM,Angela,null,null,null,true
4625,Little Red Riding Hood,null,C,2012,10,L,6/26/2020 11:07:22 PM,Angela,10/15/2021 3:16:26 PM,Angela,null,true
4626,Little Red Riding Hood,null,C,1965,18,L,6/26/2020 11:11:37 PM,Angela,null,null,null,true
4627,Little Red Riding Hood,null,C,2016,3,L,6/27/2020 7:16:05 PM,Angela,10/15/2021 3:08:24 PM,Angela,null,true
4628,Red Riding Hood and the Wolf,null,C,2016,2,A,6/27/2020 7:21:49 PM,Angela,null,null,null,true
4629,The Little Red Riding Hood,null,C,2001,null,U,6/27/2020 7:26:02 PM,Angela,2/4/2022 2:20:21 PM,Angela,null,true
4630,Little Red Riding Hood,null,C,2009,4,L,6/27/2020 7:30:06 PM,Angela,10/15/2021 3:01:31 PM,Angela,null,true
4631,Little Red Riding Hood,null,C,2013,20,L,6/27/2020 7:34:34 PM,Angela,10/15/2021 3:09:40 PM,Angela,null,true
4632,Red,"Red (S), Little Red Riding Hood",C,2010,3,A,6/27/2020 7:37:45 PM,Angela,9/28/2020 3:37:33 PM,Angela,null,true
4633,Little Red Riding Hood,null,C,2012,31,L,6/27/2020 7:42:53 PM,Angela,10/15/2021 3:13:40 PM,Angela,https://www.youtube.com/watch?v=fGoxDp6fgNI&list=PLmkR9zBdwQF2QY9NmFikPuOOnmfPof6tV&index=1,true
4634,Red Riding Hood of the Hills,null,BW,1914,27,U,6/27/2020 7:46:37 PM,Angela,12/9/2021 3:24:27 PM,Angela,null,true
4635,Little Red Riding Hood,null,C,2011,5,L,6/27/2020 7:50:16 PM,Angela,10/15/2021 3:18:52 PM,Angela,null,true
4636,Little Red Riding Hood,null,BW,1911,null,L,6/27/2020 7:53:04 PM,Angela,10/15/2021 2:55:11 PM,Angela,null,true
4637,Little Red Riding Hood,null,BW,1917,7,A,6/27/2020 7:55:00 PM,Angela,10/15/2021 2:53:19 PM,Angela,"It's 'shadow play', and moviefone categorizes it as animation
https://www.moviefone.com/movie/little-red-riding-hood/Uh5FQ4EPY9fCbrPCzleE33/main/",true
4638,Red Riding Hood Meets Frankenstein,null,BW,2004,null,L,6/27/2020 7:59:58 PM,Angela,12/9/2021 3:25:19 PM,Angela,https://vimeo.com/channels/redridinghood,true
4639,Pig Riding Hood,null,C,2018,28,L,6/27/2020 8:01:51 PM,Angela,12/8/2021 2:47:09 PM,Angela,https://www.koreanfilm.or.kr/eng/films/index/filmsView.jsp?movieCd=20161247,true
4640,Tsitelkuda,Little Red Riding Hood,C,2018,null,L,6/27/2020 8:06:11 PM,Angela,null,null,null,true
4641,Red Riding Hood: The Tale Begins,null,C,2011,13,L,6/27/2020 8:11:42 PM,Angela,null,null,null,true
4642,Petya i krasnaya shapochka,"Peter and Little Red Riding Hood, Petia and the Little Red Riding Hood, Петя и Красная Шапочка",C,1958,19,A,6/27/2020 8:16:03 PM,Angela,7/23/2024 7:59:40 PM,Angela McGillivray,null,true
4643,Little Red Riding Hood and the Wolf,null,C,1981,4,A,6/27/2020 8:18:06 PM,Angela,null,null,null,true
4645,Pokot,Spoor,C,2017,128,L,6/28/2020 8:58:23 AM,admin,6/28/2020 9:07:49 AM,admin,null,true
4646,Infra Red Riding Hood,null,C,2012,8,A,6/28/2020 9:49:43 PM,Angela,null,null,null,true
4647,Blue Jungle: Little Red Riding Hood,null,C,2015,3,L,6/28/2020 9:57:18 PM,Angela,null,null,null,true
4648,Straying Little Red Riding Hood,null,C,2008,5,A,6/28/2020 10:01:09 PM,Angela,null,null,null,true
4649,Fast Forward Little Red Riding Hood,null,BW,2010,2,A,6/28/2020 10:03:31 PM,Angela,4/6/2022 2:22:35 PM,Angela,null,true
4650,"Crvenkapica, jos jedna","Little Red Riding Hood, Once More",C,2012,1,A,6/28/2020 10:06:11 PM,Angela,3/7/2022 3:19:54 PM,Angela,null,true
4651,Vinko & little red riding hood,null,C,2016,43,L,6/28/2020 10:10:54 PM,Angela,null,null,null,true
4652,Under Their Little Red Riding Hoods,null,C,2016,null,U,6/28/2020 10:14:13 PM,Angela,2/22/2022 11:30:03 AM,Angela,null,true
4653,Little Red Riding Hood: Uncensored,null,C,2003,8,L,6/28/2020 10:21:13 PM,Angela,null,null,null,true
4654,Riding Hoods Revenge,null,C,2020,null,L,6/28/2020 10:25:20 PM,Angela,null,null,null,true
4655,Little Red Riding Hood Saves the Big Bad Wolf,null,C,1993,33,L,6/28/2020 10:30:30 PM,Angela,null,null,null,true
4656,Rotkäppchen in deutscher Gebärdensprache,Little Red Riding Hood in German Sign Language,C,2011,7,A,6/29/2020 1:36:54 PM,Angela,12/9/2021 3:49:48 PM,Angela,null,true
4657,Little Red Riding Halibut,null,C,1976,6,A,6/29/2020 1:42:12 PM,Angela,null,null,"http://www.intanibase.com/shorts.aspx?shortID=55524#page=general_info
",true
4658,Little Red Riding Hood - an interconnection comedy,null,C,2020,null,L,6/29/2020 1:46:42 PM,Angela,10/29/2021 4:03:22 PM,Angela,null,true
4659,Little Red Riding Hood's Untold Story,null,C,2017,6,L,6/29/2020 1:52:59 PM,Angela,null,null,null,true
4660,Little Chav Riding Hood,null,BW,2015,5,L,6/29/2020 1:55:55 PM,Angela,null,null,null,true
4661,Little Red Riding Hood: Fixed Fairy Tales,null,C,2015,5,A,6/29/2020 2:01:17 PM,Angela,null,null,null,true
4662,Mavroscoufitsa,Little Black Riding Hood,BW,2002,10,L,6/29/2020 2:07:25 PM,Angela,null,null,null,true
4663,Le Chaperon Rouge,"Red Riding Hood, Le Chaperon Rouge v. 05, Red Riding V.05",C,2006,18,L,6/29/2020 2:13:06 PM,Angela,10/8/2021 2:58:42 PM,Angela,"https://vimeo.com/11457035
https://en.unifrance.org/movie/30556/le-chaperon-rouge
https://www-fulldawafilms-com.translate.goog/work/le-chaperon-rouge-v05/?_x_tr_sch=http&_x_tr_sl=fr&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=nui,sc",true
4664,My Favorite Fairy Tales Volume 1: Puss n' Boots/Little Red Riding Hood,null,C,1986,60,A,6/29/2020 2:20:22 PM,Angela,null,null,null,true
4665,Red Line Riding Hood Next Stop Grandma's House,null,C,2017,10,M,6/29/2020 2:30:24 PM,Angela,12/9/2021 3:00:56 PM,Angela,"https://cyiff.eu/en/2020-all-films/item/274-%E2%80%9Cred-line-riding-hood-next-stop-grandma-s-house%E2%80%9D-mick-cusimano,-usa,-2016,-9-16",true
4666,Anlat Istanbul,Istanbul Tales,C,2005,99,L,6/29/2020 3:25:21 PM,Angela,null,null,"Split into segments: Kirmizi Baslikli Kiz; Külkedisi; Pamuk Prenses ve Yedi Cüceler; Uyuyan Güzel; Fareli Köyün Kavalcisi
Each director credited for a different segment
Top three cast members, in credit order (all from Fareli Köyün Kavalcisi)",true
4667,After the Wolf,null,C,2015,4,L,6/29/2020 3:31:49 PM,Angela,null,null,null,true
4668,Rowanhood,null,C,2019,28,L,6/29/2020 3:37:53 PM,Angela,null,null,null,true
4669,Rood,null,C,2013,14,L,6/29/2020 3:43:45 PM,Angela,11/30/2020 11:38:00 AM,Angela,"Can't add full company name: Hogeschool v.d. Kunsten Utrecht - Kunst, Media & Technologie",true
4670,Lettre au petit chaperon rouge,null,C,2011,5,L,6/29/2020 3:48:46 PM,Angela,10/15/2021 2:10:35 PM,Angela,IMDb notes that Manuel Alvariño is credited as Alejandro Pérez,true
4671,Grim,null,C,2008,19,L,6/29/2020 3:52:19 PM,Angela,8/13/2021 3:42:10 PM,Angela,null,true
4672,Cervená karkulka,null,C,1948,7,A,6/29/2020 3:54:22 PM,Angela,null,null,null,true
4673,Red,null,C,2013,3,L,6/29/2020 3:57:47 PM,Angela,null,null,null,true
4674,Red,null,C,2013,9,L,6/29/2020 4:04:13 PM,Angela,null,null,null,true
4675,Red,null,C,2006,3,U,6/29/2020 4:08:15 PM,Angela,12/9/2021 2:54:59 PM,Angela,null,true
4676,Dunkelrot,null,C,2010,11,L,6/29/2020 4:12:43 PM,Angela,8/4/2021 3:11:19 PM,Angela,https://www.crew-united.com/en/Dunkelrot__123124.html,true
4677,How to Join the Circus of Grimm: Red's Story,null,C,2015,5,L,6/29/2020 4:15:32 PM,Angela,9/3/2021 9:44:11 AM,Angela,null,true
4678,Sweet Lil Red,null,C,2012,2,L,6/29/2020 4:23:32 PM,Angela,null,null,null,true
4679,Red,null,C,2007,11,L,6/29/2020 4:27:34 PM,Angela,12/9/2021 2:53:25 PM,Angela,null,true
4680,Sofies verden,Sophie's World,C,1999,113,L,6/30/2020 2:25:40 PM,Angela,null,null,"Sandra Beckett, in Recycling Red Riding Hood, suggests three allusions to Little Red Riding Hood ",true
4681,Таверна,Taverne,C,2004,45,A,6/30/2020 2:31:13 PM,Angela,6/30/2020 2:38:06 PM,Angela,"Robert Sahakyants credited on IMDB, in IFTF as Robert Saakyanz",true
4683,Three Little Pigs: Fixed Fairy Tales,null,C,2015,5,A,6/30/2020 3:31:54 PM,Angela,null,null,null,true
4684,"Goldilocks, the Gingerbread Man, and Little Miss Muffet: Fixed Fairy Tales",null,C,2015,5,A,6/30/2020 3:36:27 PM,Angela,6/30/2020 3:36:54 PM,Angela,null,true
4685,The Princess and the Pea: Fixed Fairy Tales,null,C,2015,5,A,6/30/2020 3:40:04 PM,Angela,null,null,null,true
4686,Peter Piper: Fixed Fairy Tales,null,C,2015,5,A,6/30/2020 3:42:48 PM,Angela,null,null,null,true
4688,Rude Sleeping Beauty,null,C,2020,3,A,7/6/2020 3:44:50 PM,Angela,null,null,null,true
4689,Sleeping Beauty,null,C,2019,null,L,7/6/2020 4:14:32 PM,Angela,1/21/2022 11:09:41 AM,Angela,https://www.facebook.com/SleepingBeautyShort,true
4690,Dornröschen,Sleeping Beauty,BW,1929,null,U,7/6/2020 7:44:29 PM,Angela,8/4/2021 2:18:15 PM,Angela,null,true
4691,Prinsessa Ruusunen,Sleeping Beauty,C,2006,15,A,7/6/2020 7:51:01 PM,Angela,null,null,null,true
4692,Sleeping Beauty,null,C,2016,45,L,7/6/2020 7:55:55 PM,Angela,null,null,Black and white and colour,true
4693,Sleeping Beauty,null,C,2019,3,L,7/6/2020 7:59:58 PM,Angela,null,null,null,true
4694,Sleeping Beauty,null,C,2017,6,L,7/6/2020 8:07:15 PM,Angela,1/21/2022 11:15:39 AM,Angela,https://akshayasawant.myportfolio.com/sleeping-beauty,true
4695,Mitat Neshika,Sleeping Beauty,C,2017,6,L,7/6/2020 8:10:47 PM,Angela,11/10/2021 3:18:29 PM,Angela,null,true
4696,Mother Goose World: Sleeping Beauty,null,C,2020,17,A,7/6/2020 8:17:27 PM,Angela,null,null,null,true
4697,Enchantment,null,BW,1921,90,L,7/6/2020 8:30:32 PM,Angela,8/6/2021 10:58:50 AM,Angela,null,true
4698,Mga kwento ni Lola Basyang,null,C,1985,null,L,7/6/2020 8:38:16 PM,Angela,null,null,"Film includes three stories:
""Nahihimbing na Kagandahan"" (Sleeping Beauty) 
""Zombies""
""Querubin: Maria Leonora Theresa""",true
4699,Random Harvest,null,BW,1942,126,L,7/6/2020 9:02:46 PM,Angela,12/9/2021 1:54:13 PM,Angela,null,true
4700,Die Froschprinzessin,null,C,2006,8,L,7/8/2020 12:21:25 PM,Angela,7/16/2021 2:18:23 PM,Angela,"https://vimeo.com/1436113
https://www.youtube.com/watch?v=rrbaiyqcsC0
",true
4701,Freddie as F.R.O.7.,Freddie the Frog,C,1992,90,A,7/8/2020 12:26:46 PM,Angela,null,null,"Peter Gardner also credited as additional writer, American version",true
4702,Vadakkum Nathan,Vadakkumnathan,C,2006,135,L,7/8/2020 1:46:43 PM,Angela,null,null,null,true
4703,The Animal,null,C,2001,84,L,7/8/2020 1:51:46 PM,Angela,null,null,null,true
4704,Madrasapattinam,Madras Town,C,2010,162,L,7/8/2020 1:57:58 PM,Angela,null,null,null,true
4705,Fanaa,Destroyed in Love,C,2006,168,L,7/8/2020 2:04:02 PM,Angela,null,null,null,true
4706,Le mariage de l'amour,The Marriage of Psyche and Cupid,BW,1913,null,L,7/8/2020 2:09:30 PM,Angela,10/15/2021 9:01:41 AM,Angela,"https://www.kinotv.eu/page/film.php?filmcode=66280&l=en 
",true
4707,Psyche Ascending,null,C,2013,15,L,7/8/2020 2:13:34 PM,Angela,null,null,null,true
4708,Psyche and Eros,null,C,1994,25,L,7/8/2020 2:15:07 PM,Angela,null,null,null,true
4709,"Hans, mein Igel","Hans mein Igel; Hans, My Hedgehog",C,1984,20,A,7/8/2020 2:18:58 PM,Angela,4/8/2022 9:33:10 AM,Angela,https://ecommerce.umass.edu/defa/film/11006,true
4710,"Rabbit Ears: East of the Sun, West of the Moon",null,C,1991,28,A,7/8/2020 2:24:16 PM,Angela,1/12/2021 11:54:37 AM,Angela,"https://vimeopro.com/cinemusenetwork/art-and-family-catalogue/video/66123052 
https://www.rottentomatoes.com/m/east_of_the_sun_west_of_the_moon
http://www.rabbitears.com/products/34339-east-of-the-sun-west-of-the-moon.html",true
4711,The Black Bull of Norroway,null,C,2019,3,A,7/8/2020 2:27:10 PM,Angela,null,null,https://www.youtube.com/watch?v=ls__6viY-mE,true
4712,"Frosch, Schenkel und Prinzen","Frog, Thighs and Prince",C,2017,72,L,7/8/2020 2:46:31 PM,Angela,null,null,null,true
4713,Princesses Don't Kiss Frogs,null,C,2015,null,U,7/8/2020 2:50:23 PM,Angela,12/8/2021 3:56:39 PM,Angela,null,true
4714,"Kiss the Frog: Hoy No, Princesa",null,C,2014,null,U,7/8/2020 2:58:07 PM,Angela,9/18/2021 8:19:38 PM,Angela,null,true
4715,The Frog and the Princess,null,C,2010,2,A,7/8/2020 3:00:42 PM,Angela,2/3/2022 2:17:39 PM,Angela,null,true
4716,The Princess & The Slimy Frog Prince,null,C,2012,4,U,7/8/2020 3:03:16 PM,Angela,2/8/2022 11:39:34 AM,Angela,null,true
4717,Snow White and the Prince of Frogs,null,C,1996,80,A,7/8/2020 3:05:11 PM,Angela,null,null,null,true
4718,Hot Water Frog Prince,null,C,2018,null,L,7/8/2020 3:09:04 PM,Angela,null,null,null,true
4719,The Frog Princess,null,C,2004,1,U,7/8/2020 3:10:41 PM,Angela,2/3/2022 2:07:38 PM,Angela,null,true
4720,Isa and the Frog Prince,null,C,2015,15,L,7/8/2020 3:14:28 PM,Angela,9/8/2021 2:49:28 PM,Angela,https://www.youtube.com/watch?v=Ib0oPLrzQQ0,true
4721,The Frog Prince,null,C,2011,6,U,7/8/2020 3:18:57 PM,Angela,2/3/2022 2:09:52 PM,Angela,null,true
4722,The Frog Prince,null,C,2012,10,A,7/8/2020 3:27:20 PM,Angela,null,null,null,true
4723,A princesa e o sapo,The Frog Prince,C,2009,40,A,7/8/2020 3:29:57 PM,Angela,2/23/2022 11:44:43 AM,Angela,"Released on December 1st, 2009 to capitalize on The Princess and the Frog (2009), which was released in the U.S. on December 11th, 2009.",true
4724,青蛙王子历险记,Frog Prince Adventures,C,2019,82,A,7/8/2020 3:34:28 PM,Angela,null,null,"IMDB page isn't very full, but found info elsewhere:
https://www.google.com/search?client=firefox-b-d&q=frog+prince+adventures+2019+china
https://m.the-numbers.com/movie/Frog-Prince-Adventures-(China)(2019)",true
4725,Cinderella,The Wonderful Story of Cinderella,BW,1962,60,L,7/9/2020 11:09:43 AM,Angela,6/21/2021 3:11:05 PM,Angela,https://www.nfsa.gov.au/collection/curated/cinderella,true
4726,A Cinderella Christmas,null,C,2016,93,L,7/9/2020 11:22:42 AM,Angela,null,null,null,true
4727,Zolushka,Cinderella.ru,C,2008,100,L,7/9/2020 11:29:50 AM,Angela,2/23/2022 9:54:25 AM,Angela,"https://letterboxd.com/film/cinderellaru/
https://www.petershop.com/en/catalogue/videodvd/aleksandr-zamyatin/zolushka-ru.html",true
4728,Aschenputtel,Cinderella,C,2010,86,L,7/9/2020 11:35:55 AM,Angela,null,null,null,true
4730,Cinderella's Love Lesson,null,C,1953,8,L,7/14/2020 9:35:58 AM,Angela,6/25/2021 3:13:43 PM,Angela,"https://www.dailymotion.com/video/x29oo8v - got some info from here
",true
4731,Stackars lilla Sven,Poor Little Sven,BW,1947,76,L,7/14/2020 9:44:32 AM,Angela,null,null,"Based on the play ""Mr. Cinders"" by Clifford Grey",true
4732,Intervention: Cinderella,null,C,2011,7,L,7/14/2020 9:53:17 AM,Angela,null,null,"All of Cinderella's friends and family (Fairy Godmother, Aladdin, Evil Stepmother, Snow White, Prince Charming, Grumpy, Marcus) are concerned that she is a sex addict, and they host an Intervention to try to 'save' her. ",true
4733,Cadaverella,null,C,2007,71,L,7/14/2020 9:59:19 AM,Angela,null,null,null,true
4734,A Modern Cinderella Story,null,C,2016,15,L,7/14/2020 10:06:46 AM,Angela,null,null,null,true
4735,Lake Placid Serenade,Winter Serenade,BW,1944,85,L,7/14/2020 10:20:50 AM,Angela,null,null,"Re-relased as 'Winter Serenade' in 1953 at 60 minutes in length
Original story by Frederick Kohner",true
4736,Piège pour Cendrillon,A Trap for Cinderella,BW,1965,115,L,7/14/2020 11:18:58 AM,Angela,7/18/2024 8:35:16 PM,Angela McGillivray,"Based on a novel by Sébastien Japrisot
Remade in the UK in 2013 as 'A Trap for Cinderella' ",true
4737,Fry Day I'm in Love,null,C,2019,8,A,7/14/2020 11:28:37 AM,Angela,null,null,null,true
4738,Cinderoncé,null,C,2013,8,L,7/14/2020 11:30:53 AM,Angela,6/25/2021 2:48:34 PM,Angela,"https://www.youtube.com/watch?v=LU_U1RxL2-s

https://slate.com/culture/2013/08/cinderonce-video-todrick-halls-mashup-of-cinderella-and-beyonce-is-great-video.html
http://fairytalenewsblog.blogspot.com/2013/08/cinderonce-is-going-viral.html",true
4739,Bo li xie,"Glass Slippers, The Glass Slipper",BW,1959,null,L,7/14/2020 11:35:09 AM,Angela,null,null,null,true
4740,El príncipe de Argel,null,C,2004,17,L,7/14/2020 11:40:27 AM,Angela,7/14/2020 11:45:06 AM,Angela,Tagline: A Cinderella-inspired fable based upon a popular Sephardic tale.,true
